name	is_virus	element_num
entry_2	0.0061	9666
entry_2	0.0058	9667
entry_2	0.0037	9668
entry_2	0.0041	9669
entry_2	0.0193	9670
entry_2	0.0076	9671
entry_2	0.0038	9672
entry_2	0.0237	9673
entry_2	0.0157	9674
entry_2	0.0075	9675
entry_2	0.0104	9676
entry_2	0.0118	9677
entry_2	0.0098	9678
entry_2	0.0136	9679
entry_2	0.0085	9680
entry_2	0.0098	9681
entry_2	0.0198	9682
entry_2	0.0337	9683
entry_2	0.0125	9684
entry_2	0.0099	9685
entry_2	0.0081	9686
entry_2	0.0045	9687
entry_2	0.0058	9688
entry_2	0.0063	9689
entry_2	0.003	9690
entry_2	0.0049	9691
entry_2	0.0064	9692
entry_2	0.004	9693
entry_2	0.0078	9694
entry_2	0.0035	9695
entry_2	0.0029	9696
entry_2	0.0235	9697
entry_2	0.0039	9698
entry_2	0.0031	9699
entry_2	0.0043	9700
entry_2	0.0022	9701
entry_2	0.0066	9702
entry_2	0.0062	9703
entry_2	0.0042	9704
entry_2	0.004	9705
entry_2	0.0087	9706
entry_2	0.0051	9707
entry_2	0.0101	9708
entry_2	0.0176	9709
entry_2	0.0039	9710
entry_2	0.0068	9711
entry_2	0.0041	9712
entry_2	0.0025	9713
entry_2	0.0048	9714
entry_2	0.0276	9715
entry_2	0.0028	9716
entry_2	0.0048	9717
entry_2	0.014	9718
entry_2	0.0034	9719
entry_2	0.0056	9720
entry_2	0.0269	9721
entry_2	0.005	9722
entry_2	0.0045	9723
entry_2	0.0176	9724
entry_2	0.0066	9725
entry_2	0.0096	9726
entry_2	0.0193	9727
entry_2	0.0037	9728
entry_2	0.0037	9729
entry_2	0.0088	9730
entry_2	0.0029	9731
entry_2	0.0041	9732
entry_2	0.036	9733
entry_2	0.0058	9734
entry_2	0.0033	9735
entry_2	0.0117	9736
entry_2	0.0022	9737
entry_2	0.003	9738
entry_2	0.0128	9739
entry_2	0.0038	9740
entry_2	0.0037	9741
entry_2	0.0059	9742
entry_2	0.0048	9743
entry_2	0.0055	9744
entry_2	0.0103	9745
entry_2	0.0053	9746
entry_2	0.0044	9747
entry_2	0.0045	9748
entry_2	0.0031	9749
entry_2	0.0029	9750
entry_2	0.007	9751
entry_2	0.0045	9752
entry_2	0.002	9753
entry_2	0.0038	9754
entry_2	0.0051	9755
entry_2	0.0051	9756
entry_2	0.0044	9757
entry_2	0.0037	9758
entry_2	0.0048	9759
entry_2	0.0066	9760
entry_2	0.0048	9761
entry_2	0.0053	9762
entry_2	0.007	9763
entry_2	0.006	9764
entry_2	0.0072	9765
entry_2	0.0119	9766
entry_2	0.0054	9767
entry_2	0.0051	9768
entry_2	0.0118	9769
entry_2	0.0053	9770
entry_2	0.0049	9771
entry_2	0.0063	9772
entry_2	0.005	9773
entry_2	0.0049	9774
entry_2	0.0045	9775
entry_2	0.004	9776
entry_2	0.004	9777
entry_2	0.0075	9778
entry_2	0.005	9779
entry_2	0.0042	9780
entry_2	0.0056	9781
entry_2	0.0058	9782
entry_2	0.0054	9783
entry_2	0.0049	9784
entry_2	0.0038	9785
entry_2	0.0047	9786
entry_2	0.0053	9787
entry_2	0.0048	9788
entry_2	0.0057	9789
entry_2	0.0062	9790
entry_2	0.0057	9791
entry_2	0.0066	9792
entry_2	0.0047	9793
entry_2	0.0051	9794
entry_2	0.0041	9795
entry_2	0.0048	9796
entry_2	0.0034	9797
entry_2	0.0038	9798
entry_2	0.004	9799
entry_2	0.0038	9800
entry_2	0.0056	9801
entry_2	0.0055	9802
entry_2	0.005	9803
entry_2	0.0045	9804
entry_2	0.0079	9805
entry_2	0.0054	9806
entry_2	0.0047	9807
entry_2	0.0063	9808
entry_2	0.006	9809
entry_2	0.0051	9810
entry_2	0.0048	9811
entry_2	0.0031	9812
entry_2	0.003	9813
entry_2	0.0056	9814
entry_2	0.0028	9815
entry_2	0.0045	9816
entry_2	0.0039	9817
entry_2	0.0028	9818
entry_2	0.0039	9819
entry_2	0.003	9820
entry_2	0.0027	9821
entry_2	0.0027	9822
entry_2	0.0045	9823
entry_2	0.0028	9824
entry_2	0.0038	9825
entry_2	0.0048	9826
entry_2	0.0039	9827
entry_2	0.0057	9828
entry_2	0.0047	9829
entry_2	0.0048	9830
entry_2	0.0046	9831
entry_2	0.006	9832
entry_2	0.0049	9833
entry_2	0.0047	9834
entry_2	0.0044	9835
entry_2	0.0039	9836
entry_2	0.0066	9837
entry_2	0.0064	9838
entry_2	0.0049	9839
entry_2	0.0039	9840
entry_2	0.0059	9841
entry_2	0.0056	9842
entry_2	0.0043	9843
entry_2	0.0043	9844
entry_2	0.0053	9845
entry_2	0.0066	9846
entry_2	0.0049	9847
entry_2	0.0044	9848
entry_2	0.0041	9849
entry_2	0.0044	9850
entry_2	0.0033	9851
entry_2	0.0033	9852
entry_2	0.0034	9853
entry_2	0.0035	9854
entry_2	0.0042	9855
entry_2	0.0046	9856
entry_2	0.0043	9857
entry_2	0.0034	9858
entry_2	0.0044	9859
entry_2	0.0033	9860
entry_2	0.0032	9861
entry_2	0.0036	9862
entry_2	0.0043	9863
entry_2	0.0048	9864
entry_2	0.0045	9865
entry_2	0.0033	9866
entry_2	0.003	9867
entry_2	0.0038	9868
entry_2	0.0032	9869
entry_2	0.0022	9870
entry_2	0.0026	9871
entry_2	0.0028	9872
entry_2	0.0037	9873
entry_2	0.0027	9874
entry_2	0.002	9875
entry_2	0.0042	9876
entry_2	0.0056	9877
entry_2	0.0034	9878
entry_2	0.003	9879
entry_2	0.004	9880
entry_2	0.0033	9881
entry_2	0.0041	9882
entry_2	0.0054	9883
entry_2	0.0026	9884
entry_2	0.0037	9885
entry_2	0.0083	9886
entry_2	0.0042	9887
entry_2	0.0032	9888
entry_2	0.0044	9889
entry_2	0.0034	9890
entry_2	0.0053	9891
entry_2	0.0055	9892
entry_2	0.0041	9893
entry_2	0.0044	9894
entry_2	0.0059	9895
entry_2	0.0039	9896
entry_2	0.0046	9897
entry_2	0.007	9898
entry_2	0.004	9899
entry_2	0.0045	9900
entry_2	0.0046	9901
entry_2	0.005	9902
entry_2	0.0037	9903
entry_2	0.0064	9904
entry_2	0.0035	9905
entry_2	0.0041	9906
entry_2	0.005	9907
entry_2	0.0032	9908
entry_2	0.0049	9909
entry_2	0.0062	9910
entry_2	0.0037	9911
entry_2	0.0033	9912
entry_2	0.0147	9913
entry_2	0.0081	9914
entry_2	0.0053	9915
entry_2	0.0099	9916
entry_2	0.0047	9917
entry_2	0.0036	9918
entry_2	0.0071	9919
entry_2	0.0038	9920
entry_2	0.0045	9921
entry_2	0.0082	9922
entry_2	0.0035	9923
entry_2	0.0048	9924
entry_2	0.0103	9925
entry_2	0.0033	9926
entry_2	0.0028	9927
entry_2	0.0068	9928
entry_2	0.0048	9929
entry_2	0.0036	9930
entry_2	0.009	9931
entry_2	0.003	9932
entry_2	0.0044	9933
entry_2	0.006	9934
entry_2	0.0024	9935
entry_2	0.0032	9936
entry_2	0.0053	9937
entry_2	0.0025	9938
entry_2	0.0031	9939
entry_2	0.0135	9940
entry_2	0.003	9941
entry_2	0.0036	9942
entry_2	0.0088	9943
entry_2	0.0026	9944
entry_2	0.0041	9945
entry_2	0.0084	9946
entry_2	0.0044	9947
entry_2	0.0036	9948
entry_2	0.0104	9949
entry_2	0.0061	9950
entry_2	0.0043	9951
entry_2	0.0075	9952
entry_2	0.0037	9953
entry_2	0.0033	9954
entry_2	0.0058	9955
entry_2	0.0031	9956
entry_2	0.0034	9957
entry_2	0.0087	9958
entry_2	0.0035	9959
entry_2	0.0032	9960
entry_2	0.0051	9961
entry_2	0.0046	9962
entry_2	0.0045	9963
entry_2	0.0059	9964
entry_2	0.0051	9965
entry_2	0.0046	9966
entry_2	0.0083	9967
entry_2	0.0052	9968
entry_2	0.0043	9969
entry_2	0.0063	9970
entry_2	0.0038	9971
entry_2	0.0065	9972
entry_2	0.0066	9973
entry_2	0.0033	9974
entry_2	0.0028	9975
entry_2	0.0122	9976
entry_2	0.0033	9977
entry_2	0.0039	9978
entry_2	0.0044	9979
entry_2	0.0046	9980
entry_2	0.004	9981
entry_2	0.0069	9982
entry_2	0.0061	9983
entry_2	0.0043	9984
entry_2	0.0122	9985
entry_2	0.005	9986
entry_2	0.0046	9987
entry_2	0.0073	9988
entry_2	0.0038	9989
entry_2	0.0055	9990
entry_2	0.0074	9991
entry_2	0.0047	9992
entry_2	0.0039	9993
entry_2	0.0079	9994
entry_2	0.005	9995
entry_2	0.0025	9996
entry_2	0.0063	9997
entry_2	0.0047	9998
entry_2	0.0052	9999
entry_2	0.0092	10000
entry_2	0.0035	10001
entry_2	0.0033	10002
entry_2	0.0068	10003
entry_2	0.0029	10004
entry_2	0.0038	10005
entry_2	0.0054	10006
entry_2	0.0032	10007
entry_2	0.0035	10008
entry_2	0.0074	10009
entry_2	0.0077	10010
entry_2	0.004	10011
entry_2	0.0194	10012
entry_2	0.0075	10013
entry_2	0.0031	10014
entry_2	0.0059	10015
entry_2	0.0062	10016
entry_2	0.0068	10017
entry_2	0.0055	10018
entry_2	0.004	10019
entry_2	0.0029	10020
entry_2	0.0091	10021
entry_2	0.0034	10022
entry_2	0.0034	10023
entry_2	0.0058	10024
entry_2	0.0051	10025
entry_2	0.0032	10026
entry_2	0.0044	10027
entry_2	0.0019	10028
entry_2	0.0023	10029
entry_2	0.0202	10030
entry_2	0.0035	10031
entry_2	0.0052	10032
entry_2	0.0171	10033
entry_2	0.0036	10034
entry_2	0.0051	10035
entry_2	0.0099	10036
entry_2	0.0034	10037
entry_2	0.0028	10038
entry_2	0.0196	10039
entry_2	0.0035	10040
entry_2	0.0028	10041
entry_2	0.0117	10042
entry_2	0.0025	10043
entry_2	0.0052	10044
entry_2	0.0069	10045
entry_2	0.0016	10046
entry_2	0.002	10047
entry_2	0.0094	10048
entry_2	0.0031	10049
entry_2	0.0035	10050
entry_2	0.0094	10051
entry_2	0.0032	10052
entry_2	0.0051	10053
entry_2	0.0095	10054
entry_2	0.0035	10055
entry_2	0.0023	10056
entry_2	0.012	10057
entry_2	0.002	10058
entry_2	0.0032	10059
entry_2	0.0123	10060
entry_2	0.0028	10061
entry_2	0.0043	10062
entry_2	0.0268	10063
entry_2	0.0029	10064
entry_2	0.0033	10065
entry_2	0.011	10066
entry_2	0.0031	10067
entry_2	0.0047	10068
entry_2	0.0068	10069
entry_2	0.0038	10070
entry_2	0.0037	10071
entry_2	0.0094	10072
entry_2	0.0033	10073
entry_2	0.0035	10074
entry_2	0.0181	10075
entry_2	0.0043	10076
entry_2	0.0049	10077
entry_2	0.0099	10078
entry_2	0.0052	10079
entry_2	0.004	10080
entry_2	0.0132	10081
entry_2	0.0051	10082
entry_2	0.0033	10083
entry_2	0.0208	10084
entry_2	0.0039	10085
entry_2	0.0042	10086
entry_2	0.0139	10087
entry_2	0.0035	10088
entry_2	0.0067	10089
entry_2	0.013	10090
entry_2	0.0027	10091
entry_2	0.0044	10092
entry_2	0.0325	10093
entry_2	0.0023	10094
entry_2	0.0052	10095
entry_2	0.0254	10096
entry_2	0.0039	10097
entry_2	0.0049	10098
entry_2	0.0197	10099
entry_2	0.0038	10100
entry_2	0.0041	10101
entry_2	0.0314	10102
entry_2	0.0047	10103
entry_2	0.0055	10104
entry_2	0.0136	10105
entry_2	0.0039	10106
entry_2	0.0061	10107
entry_2	0.0108	10108
entry_2	0.0017	10109
entry_2	0.003	10110
entry_2	0.0096	10111
entry_2	0.0032	10112
entry_2	0.0025	10113
entry_2	0.0126	10114
entry_2	0.0023	10115
entry_2	0.0026	10116
entry_2	0.0344	10117
entry_2	0.003	10118
entry_2	0.0031	10119
entry_2	0.1041	10120
entry_2	0.0028	10121
entry_2	0.003	10122
entry_2	0.0957	10123
entry_2	0.0032	10124
entry_2	0.004	10125
entry_2	0.0356	10126
entry_2	0.0022	10127
entry_2	0.0059	10128
entry_2	0.0809	10129
entry_2	0.0033	10130
entry_2	0.0045	10131
entry_2	0.0734	10132
entry_2	0.0046	10133
entry_2	0.0088	10134
entry_2	0.0896	10135
entry_2	0.0075	10136
entry_2	0.0076	10137
entry_2	0.1018	10138
entry_2	0.0167	10139
entry_2	0.0177	10140
entry_2	0.0842	10141
entry_2	0.0057	10142
entry_2	0.0126	10143
entry_2	0.0389	10144
entry_2	0.0054	10145
entry_2	0.0032	10146
entry_2	0.0156	10147
entry_2	0.0032	10148
entry_2	0.0035	10149
entry_2	0.0047	10150
entry_2	0.0037	10151
entry_2	0.0042	10152
entry_2	0.0026	10153
entry_2	0.0029	10154
entry_2	0.0028	10155
entry_2	0.0051	10156
entry_2	0.0039	10157
entry_2	0.0031	10158
entry_2	0.004	10159
entry_2	0.0028	10160
entry_2	0.0014	10161
entry_2	0.0076	10162
entry_2	0.0026	10163
entry_2	0.0208	10164
entry_2	0.0203	10165
entry_2	0.0016	10166
entry_2	0.0043	10167
entry_2	0.0054	10168
entry_2	0.0033	10169
entry_2	0.0035	10170
entry_2	0.0034	10171
entry_2	0.0036	10172
entry_2	0.0047	10173
entry_2	0.0078	10174
entry_2	0.0046	10175
entry_2	0.007	10176
entry_2	0.0063	10177
entry_2	0.0191	10178
entry_2	0.0044	10179
entry_2	0.0037	10180
entry_2	0.0113	10181
entry_2	0.0036	10182
entry_2	0.0105	10183
entry_2	0.0132	10184
entry_2	0.0048	10185
entry_2	0.0095	10186
entry_2	0.0108	10187
entry_2	0.0025	10188
entry_2	0.0052	10189
entry_2	0.0167	10190
entry_2	0.0018	10191
entry_2	0.0088	10192
entry_2	0.0052	10193
entry_2	0.0017	10194
entry_2	0.0032	10195
entry_2	0.0107	10196
entry_2	0.0024	10197
entry_2	0.0019	10198
entry_2	0.0054	10199
entry_2	0.0019	10200
entry_2	0.0024	10201
entry_2	0.0082	10202
entry_2	0.0027	10203
entry_2	0.0039	10204
entry_2	0.006	10205
entry_2	0.0025	10206
entry_2	0.002	10207
entry_2	0.0105	10208
entry_2	0.0021	10209
entry_2	0.0051	10210
entry_2	0.0127	10211
entry_2	0.0018	10212
entry_2	0.0043	10213
entry_2	0.0222	10214
entry_2	0.0026	10215
entry_2	0.0029	10216
entry_2	0.0072	10217
entry_2	0.002	10218
entry_2	0.0054	10219
entry_2	0.0092	10220
entry_2	0.0032	10221
entry_2	0.0049	10222
entry_2	0.0073	10223
entry_2	0.0046	10224
entry_2	0.0037	10225
entry_2	0.0097	10226
entry_2	0.005	10227
entry_2	0.0089	10228
entry_2	0.0104	10229
entry_2	0.0049	10230
entry_2	0.0096	10231
entry_2	0.0131	10232
entry_2	0.0066	10233
entry_2	0.0054	10234
entry_2	0.0149	10235
entry_2	0.0059	10236
entry_2	0.0103	10237
entry_2	0.0134	10238
entry_2	0.0057	10239
entry_2	0.0073	10240
entry_2	0.0116	10241
entry_2	0.0039	10242
entry_2	0.005	10243
entry_2	0.0103	10244
entry_2	0.0036	10245
entry_2	0.0089	10246
entry_2	0.0126	10247
entry_2	0.0034	10248
entry_2	0.0059	10249
entry_2	0.0095	10250
entry_2	0.003	10251
entry_2	0.0034	10252
entry_2	0.0072	10253
entry_2	0.0037	10254
entry_2	0.0074	10255
entry_2	0.0114	10256
entry_2	0.0033	10257
entry_2	0.0055	10258
entry_2	0.0084	10259
entry_2	0.0027	10260
entry_2	0.0047	10261
entry_2	0.0077	10262
entry_2	0.0029	10263
entry_2	0.0114	10264
entry_2	0.0106	10265
entry_2	0.0043	10266
entry_2	0.0071	10267
entry_2	0.0105	10268
entry_2	0.0037	10269
entry_2	0.0039	10270
entry_2	0.0059	10271
entry_2	0.0043	10272
entry_2	0.0065	10273
entry_2	0.0099	10274
entry_2	0.0039	10275
entry_2	0.0067	10276
entry_2	0.0058	10277
entry_2	0.0039	10278
entry_2	0.0061	10279
entry_2	0.0075	10280
entry_2	0.0062	10281
entry_2	0.0197	10282
entry_2	0.006	10283
entry_2	0.0033	10284
entry_2	0.0065	10285
entry_2	0.005	10286
entry_2	0.0021	10287
entry_2	0.0032	10288
entry_2	0.007	10289
entry_2	0.0022	10290
entry_2	0.01	10291
entry_2	0.0097	10292
entry_2	0.0023	10293
entry_2	0.0061	10294
entry_2	0.0104	10295
entry_2	0.0034	10296
entry_2	0.0034	10297
entry_2	0.006	10298
entry_2	0.0035	10299
entry_2	0.0093	10300
entry_2	0.0105	10301
entry_2	0.0043	10302
entry_2	0.0107	10303
entry_2	0.0105	10304
entry_2	0.0046	10305
entry_2	0.0069	10306
entry_2	0.012	10307
entry_2	0.004	10308
entry_2	0.0137	10309
entry_2	0.0168	10310
entry_2	0.004	10311
entry_2	0.0094	10312
entry_2	0.0112	10313
entry_2	0.0077	10314
entry_2	0.0149	10315
entry_2	0.0394	10316
entry_2	0.0094	10317
entry_2	0.0119	10318
entry_2	0.0162	10319
entry_2	0.0109	10320
entry_2	0.0105	10321
entry_2	0.0197	10322
entry_2	0.0047	10323
entry_2	0.0113	10324
entry_2	0.0135	10325
entry_2	0.0277	10326
entry_2	0.0317	10327
entry_2	0.0303	10328
entry_2	0.0492	10329
entry_2	0.0359	10330
entry_2	0.0156	10331
entry_2	0.0197	10332
entry_2	0.0179	10333
entry_2	0.0131	10334
entry_2	0.0036	10335
entry_2	0.0167	10336
entry_2	0.0144	10337
entry_2	0.004	10338
entry_2	0.0152	10339
entry_2	0.009	10340
entry_2	0.0041	10341
entry_2	0.0059	10342
entry_2	0.0079	10343
entry_2	0.0054	10344
entry_2	0.0194	10345
entry_2	0.0118	10346
entry_2	0.0041	10347
entry_2	0.014	10348
entry_2	0.0063	10349
entry_2	0.0034	10350
entry_2	0.0064	10351
entry_2	0.0081	10352
entry_2	0.0043	10353
entry_2	0.0141	10354
entry_2	0.0098	10355
entry_2	0.0037	10356
entry_2	0.0091	10357
entry_2	0.0062	10358
entry_2	0.0031	10359
entry_2	0.0055	10360
entry_2	0.0053	10361
entry_2	0.003	10362
entry_2	0.0159	10363
entry_2	0.01	10364
entry_2	0.0035	10365
entry_2	0.0092	10366
entry_2	0.0041	10367
entry_2	0.0029	10368
entry_2	0.0043	10369
entry_2	0.0076	10370
entry_2	0.0035	10371
entry_2	0.0142	10372
entry_2	0.0147	10373
entry_2	0.0043	10374
entry_2	0.0145	10375
entry_2	0.0065	10376
entry_2	0.0043	10377
entry_2	0.0059	10378
entry_2	0.0048	10379
entry_2	0.0063	10380
entry_2	0.0137	10381
entry_2	0.0088	10382
entry_2	0.0042	10383
entry_2	0.0104	10384
entry_2	0.0041	10385
entry_2	0.0043	10386
entry_2	0.0043	10387
entry_2	0.0044	10388
entry_2	0.0033	10389
entry_2	0.0132	10390
entry_2	0.0173	10391
entry_2	0.0047	10392
entry_2	0.019	10393
entry_2	0.0068	10394
entry_2	0.0042	10395
entry_2	0.0098	10396
entry_2	0.0067	10397
entry_2	0.0046	10398
entry_2	0.0267	10399
entry_2	0.0168	10400
entry_2	0.0051	10401
entry_2	0.0262	10402
entry_2	0.0084	10403
entry_2	0.0047	10404
entry_2	0.0178	10405
entry_2	0.0079	10406
entry_2	0.0035	10407
entry_2	0.0219	10408
entry_2	0.0231	10409
entry_2	0.004	10410
entry_2	0.0231	10411
entry_2	0.0067	10412
entry_2	0.0035	10413
entry_2	0.0079	10414
entry_2	0.0079	10415
entry_2	0.0035	10416
entry_2	0.0183	10417
entry_2	0.0209	10418
entry_2	0.0054	10419
entry_2	0.014	10420
entry_2	0.0087	10421
entry_2	0.0054	10422
entry_2	0.0106	10423
entry_2	0.0112	10424
entry_2	0.0046	10425
entry_2	0.0413	10426
entry_2	0.0402	10427
entry_2	0.0077	10428
entry_2	0.0304	10429
entry_2	0.0108	10430
entry_2	0.0059	10431
entry_2	0.0188	10432
entry_2	0.0139	10433
entry_2	0.0048	10434
entry_2	0.0269	10435
entry_2	0.0202	10436
entry_2	0.0055	10437
entry_2	0.0138	10438
entry_2	0.0098	10439
entry_2	0.0048	10440
entry_2	0.0097	10441
entry_2	0.0077	10442
entry_2	0.004	10443
entry_2	0.0196	10444
entry_2	0.018	10445
entry_2	0.0072	10446
entry_2	0.013	10447
entry_2	0.0075	10448
entry_2	0.004	10449
entry_2	0.0094	10450
entry_2	0.0064	10451
entry_2	0.0029	10452
entry_2	0.0201	10453
entry_2	0.0255	10454
entry_2	0.0044	10455
entry_2	0.0156	10456
entry_2	0.0087	10457
entry_2	0.006	10458
entry_2	0.0099	10459
entry_2	0.0096	10460
entry_2	0.0028	10461
entry_2	0.0326	10462
entry_2	0.0385	10463
entry_2	0.0117	10464
entry_2	0.0201	10465
entry_2	0.0098	10466
entry_2	0.0039	10467
entry_2	0.0123	10468
entry_2	0.007	10469
entry_2	0.0026	10470
entry_2	0.0359	10471
entry_2	0.0537	10472
entry_2	0.0087	10473
entry_2	0.0394	10474
entry_2	0.0171	10475
entry_2	0.0059	10476
entry_2	0.0135	10477
entry_2	0.0124	10478
entry_2	0.0056	10479
entry_2	0.0243	10480
entry_2	0.0381	10481
entry_2	0.0052	10482
entry_2	0.0246	10483
entry_2	0.013	10484
entry_2	0.0038	10485
entry_2	0.0074	10486
entry_2	0.0082	10487
entry_2	0.0026	10488
entry_2	0.0224	10489
entry_2	0.0305	10490
entry_2	0.0041	10491
entry_2	0.0243	10492
entry_2	0.0155	10493
entry_2	0.0039	10494
entry_2	0.0074	10495
entry_2	0.0078	10496
entry_2	0.0038	10497
entry_2	0.1321	10498
entry_2	0.0426	10499
entry_2	0.0032	10500
entry_2	0.0309	10501
entry_2	0.0092	10502
entry_2	0.0025	10503
entry_2	0.0117	10504
entry_2	0.0054	10505
entry_2	0.0061	10506
entry_2	0.0162	10507
entry_2	0.0268	10508
entry_2	0.0103	10509
entry_2	0.0415	10510
entry_2	0.0091	10511
entry_2	0.0041	10512
entry_2	0.0082	10513
entry_2	0.0083	10514
entry_2	0.0024	10515
entry_2	0.0295	10516
entry_2	0.017	10517
entry_2	0.0059	10518
entry_2	0.0206	10519
entry_2	0.0109	10520
entry_2	0.0057	10521
entry_2	0.0076	10522
entry_2	0.0125	10523
entry_2	0.0058	10524
entry_2	0.0309	10525
entry_2	0.0199	10526
entry_2	0.0059	10527
entry_2	0.0145	10528
entry_2	0.0111	10529
entry_2	0.0035	10530
entry_2	0.0072	10531
entry_2	0.0094	10532
entry_2	0.0037	10533
entry_2	0.0217	10534
entry_2	0.0176	10535
entry_2	0.0045	10536
entry_2	0.0155	10537
entry_2	0.006	10538
entry_2	0.0038	10539
entry_2	0.0072	10540
entry_2	0.0064	10541
entry_2	0.0032	10542
entry_2	0.0444	10543
entry_2	0.0184	10544
entry_2	0.0039	10545
entry_2	0.024	10546
entry_2	0.0075	10547
entry_2	0.0063	10548
entry_2	0.0244	10549
entry_2	0.0095	10550
entry_2	0.0052	10551
entry_2	0.0255	10552
entry_2	0.0158	10553
entry_2	0.004	10554
entry_2	0.015	10555
entry_2	0.0089	10556
entry_2	0.003	10557
entry_2	0.005	10558
entry_2	0.0057	10559
entry_2	0.0021	10560
entry_2	0.0957	10561
entry_2	0.0221	10562
entry_2	0.0033	10563
entry_2	0.0151	10564
entry_2	0.0151	10565
entry_2	0.0036	10566
entry_2	0.0036	10567
entry_2	0.0096	10568
entry_2	0.0029	10569
entry_2	0.0222	10570
entry_2	0.0126	10571
entry_2	0.0041	10572
entry_2	0.0149	10573
entry_2	0.0108	10574
entry_2	0.002	10575
entry_2	0.0056	10576
entry_2	0.0068	10577
entry_2	0.002	10578
entry_2	0.008	10579
entry_2	0.0134	10580
entry_2	0.0035	10581
entry_2	0.0133	10582
entry_2	0.0111	10583
entry_2	0.0042	10584
entry_2	0.0104	10585
entry_2	0.0055	10586
entry_2	0.0038	10587
entry_2	0.0217	10588
entry_2	0.0218	10589
entry_2	0.0054	10590
entry_2	0.0249	10591
entry_2	0.0142	10592
entry_2	0.0043	10593
entry_2	0.0119	10594
entry_2	0.0065	10595
entry_2	0.0042	10596
entry_2	0.0199	10597
entry_2	0.0193	10598
entry_2	0.0038	10599
entry_2	0.0249	10600
entry_2	0.0116	10601
entry_2	0.0073	10602
entry_2	0.0168	10603
entry_2	0.0055	10604
entry_2	0.0082	10605
entry_2	0.0245	10606
entry_2	0.0176	10607
entry_2	0.0067	10608
entry_2	0.0342	10609
entry_2	0.0205	10610
entry_2	0.0035	10611
entry_2	0.0091	10612
entry_2	0.0092	10613
entry_2	0.0023	10614
entry_2	0.0121	10615
entry_2	0.0298	10616
entry_2	0.0041	10617
entry_2	0.0215	10618
entry_2	0.0147	10619
entry_2	0.0018	10620
entry_2	0.0089	10621
entry_2	0.0074	10622
entry_2	0.0021	10623
entry_2	0.0113	10624
entry_2	0.0358	10625
entry_2	0.003	10626
entry_2	0.0179	10627
entry_2	0.0136	10628
entry_2	0.0032	10629
entry_2	0.0059	10630
entry_2	0.005	10631
entry_2	0.003	10632
entry_2	0.0204	10633
entry_2	0.03	10634
entry_2	0.0035	10635
entry_2	0.0338	10636
entry_2	0.0277	10637
entry_2	0.0039	10638
entry_2	0.0098	10639
entry_2	0.0091	10640
entry_2	0.0036	10641
entry_2	0.0238	10642
entry_2	0.0426	10643
entry_2	0.0045	10644
entry_2	0.038	10645
entry_2	0.0347	10646
entry_2	0.0029	10647
entry_2	0.0077	10648
entry_2	0.0099	10649
entry_2	0.0027	10650
entry_2	0.0199	10651
entry_2	0.0417	10652
entry_2	0.0037	10653
entry_2	0.0346	10654
entry_2	0.0272	10655
entry_2	0.0021	10656
entry_2	0.0155	10657
entry_2	0.0101	10658
entry_2	0.0022	10659
entry_2	0.026	10660
entry_2	0.0235	10661
entry_2	0.0032	10662
entry_2	0.0246	10663
entry_2	0.0208	10664
entry_2	0.0037	10665
entry_2	0.0146	10666
entry_2	0.0103	10667
entry_2	0.0038	10668
entry_2	0.0178	10669
entry_2	0.019	10670
entry_2	0.0039	10671
entry_2	0.0237	10672
entry_2	0.0121	10673
entry_2	0.0032	10674
entry_2	0.0118	10675
entry_2	0.0105	10676
entry_2	0.0044	10677
entry_2	0.0191	10678
entry_2	0.0247	10679
entry_2	0.0034	10680
entry_2	0.0363	10681
entry_2	0.0161	10682
entry_2	0.0027	10683
entry_2	0.0299	10684
entry_2	0.009	10685
entry_2	0.0028	10686
entry_2	0.0263	10687
entry_2	0.0199	10688
entry_2	0.0031	10689
entry_2	0.0327	10690
entry_2	0.013	10691
entry_2	0.0037	10692
entry_2	0.0092	10693
entry_2	0.0069	10694
entry_2	0.0042	10695
entry_2	0.0166	10696
entry_2	0.0237	10697
entry_2	0.0052	10698
entry_2	0.0219	10699
entry_2	0.0192	10700
entry_2	0.0029	10701
entry_2	0.0065	10702
entry_2	0.0127	10703
entry_2	0.0029	10704
entry_2	0.0359	10705
entry_2	0.0279	10706
entry_2	0.0039	10707
entry_2	0.0286	10708
entry_2	0.0203	10709
entry_2	0.0051	10710
entry_2	0.017	10711
entry_2	0.0245	10712
entry_2	0.0051	10713
entry_2	0.0297	10714
entry_2	0.0463	10715
entry_2	0.0088	10716
entry_2	0.0361	10717
entry_2	0.0254	10718
entry_2	0.0054	10719
entry_2	0.0145	10720
entry_2	0.0194	10721
entry_2	0.0042	10722
entry_2	0.0181	10723
entry_2	0.0266	10724
entry_2	0.0047	10725
entry_2	0.0151	10726
entry_2	0.0162	10727
entry_2	0.0046	10728
entry_2	0.0129	10729
entry_2	0.0188	10730
entry_2	0.0051	10731
entry_2	0.0142	10732
entry_2	0.0238	10733
entry_2	0.0059	10734
entry_2	0.0181	10735
entry_2	0.0234	10736
entry_2	0.005	10737
entry_2	0.0137	10738
entry_2	0.028	10739
entry_2	0.0047	10740
entry_2	0.0229	10741
entry_2	0.0653	10742
entry_2	0.0054	10743
entry_2	0.0336	10744
entry_2	0.0655	10745
entry_2	0.0071	10746
entry_2	0.0246	10747
entry_2	0.0396	10748
